ID1,ID2,Zone2,Zone1,distance
247,212,Soundview/Bruckner,West Concourse,4.2700000000000005
248,212,Soundview/Bruckner,West Farms/Bronx River,1.4566666666666668
249,212,Soundview/Bruckner,West Village,13.726666666666668
250,212,Soundview/Bruckner,Westchester Village/Unionport,1.4657142857142857
255,212,Soundview/Bruckner,Williamsburg (North Side),14.8
256,212,Soundview/Bruckner,Williamsburg (South Side),14.335
259,212,Soundview/Bruckner,Woodlawn/Wakefield,5.66
261,212,Soundview/Bruckner,World Trade Center,13.57
262,212,Soundview/Bruckner,Yorkville East,6.8950000000000005
263,212,Soundview/Bruckner,Yorkville West,6.787999999999999
264,212,Soundview/Bruckner,NV,4.4
265,212,Soundview/Bruckner,NA,7.24
213,213,Soundview/Castle Hill,Soundview/Castle Hill,1.44
224,213,Soundview/Castle Hill,Stuy Town/Peter Cooper Village,10.4
229,213,Soundview/Castle Hill,Sutton Place/Turtle Bay North,9.196666666666665
230,213,Soundview/Castle Hill,Times Sq/Theatre District,11.7764
231,213,Soundview/Castle Hill,TriBeCa/Civic Center,14.522
232,213,Soundview/Castle Hill,Two Bridges/Seward Park,13.3
233,213,Soundview/Castle Hill,UN/Turtle Bay South,10.0
234,213,Soundview/Castle Hill,Union Sq,10.462499999999999
235,213,Soundview/Castle Hill,University Heights/Morris Heights,4.9350000000000005
236,213,Soundview/Castle Hill,Upper East Side North,7.7993749999999995
237,213,Soundview/Castle Hill,Upper East Side South,8.552857142857144
238,213,Soundview/Castle Hill,Upper West Side North,9.630666666666665
239,213,Soundview/Castle Hill,Upper West Side South,12.022
241,213,Soundview/Castle Hill,Van Cortlandt Village,7.2
242,213,Soundview/Castle Hill,Van Nest/Morris Park,2.9685714285714284
244,213,Soundview/Castle Hill,Washington Heights South,7.374
247,213,Soundview/Castle Hill,West Concourse,4.93
248,213,Soundview/Castle Hill,West Farms/Bronx River,1.3669999999999998
249,213,Soundview/Castle Hill,West Village,13.177142857142858
250,213,Soundview/Castle Hill,Westchester Village/Unionport,2.2199999999999998
254,213,Soundview/Castle Hill,Williamsbridge/Olinville,5.1
256,213,Soundview/Castle Hill,Williamsburg (South Side),15.32
261,213,Soundview/Castle Hill,World Trade Center,14.3
262,213,Soundview/Castle Hill,Yorkville East,6.588181818181818
263,213,Soundview/Castle Hill,Yorkville West,6.892857142857143
264,213,Soundview/Castle Hill,NV,11.559999999999999
265,213,Soundview/Castle Hill,NA,8.1975
214,214,South Beach/Dongan Hills,South Beach/Dongan Hills,0.76
216,214,South Beach/Dongan Hills,South Ozone Park,22.5
230,214,South Beach/Dongan Hills,Times Sq/Theatre District,16.4
215,215,South Jamaica,South Jamaica,0.985
216,215,South Jamaica,South Ozone Park,2.6887499999999998
218,215,South Jamaica,Springfield Gardens North,2.3666666666666667
219,215,South Jamaica,Springfield Gardens South,4.666666666666667
223,215,South Jamaica,Steinway,11.03
224,215,South Jamaica,Stuy Town/Peter Cooper Village,15.295
226,215,South Jamaica,Sunnyside,11.055
229,215,South Jamaica,Sutton Place/Turtle Bay North,12.248333333333333
230,215,South Jamaica,Times Sq/Theatre District,16.105
231,215,South Jamaica,TriBeCa/Civic Center,15.725
233,215,South Jamaica,UN/Turtle Bay South,14.076666666666666
234,215,South Jamaica,Union Sq,14.85
236,215,South Jamaica,Upper East Side North,15.07
237,215,South Jamaica,Upper East Side South,13.172222222222222
239,215,South Jamaica,Upper West Side South,16.136666666666667
246,215,South Jamaica,West Chelsea/Hudson Yards,21.2
249,215,South Jamaica,West Village,14.916666666666666
256,215,South Jamaica,Williamsburg (South Side),12.6175
258,215,South Jamaica,Woodhaven,3.65
260,215,South Jamaica,Woodside,10.4
261,215,South Jamaica,World Trade Center,17.226666666666667
262,215,South Jamaica,Yorkville East,14.345999999999998
263,215,South Jamaica,Yorkville West,14.29
264,215,South Jamaica,NV,5.066666666666666
265,215,South Jamaica,NA,16.688333333333333
216,216,South Ozone Park,South Ozone Park,1.2791666666666663
218,216,South Ozone Park,Springfield Gardens North,4.6850000000000005
219,216,South Ozone Park,Springfield Gardens South,2.188
222,216,South Ozone Park,Starrett City,5.0
223,216,South Ozone Park,Steinway,10.03
226,216,South Ozone Park,Sunnyside,10.791999999999998
229,216,South Ozone Park,Sutton Place/Turtle Bay North,15.017
230,216,South Ozone Park,Times Sq/Theatre District,15.531176470588234
231,216,South Ozone Park,TriBeCa/Civic Center,15.799565217391304
232,216,South Ozone Park,Two Bridges/Seward Park,15.156
233,216,South Ozone Park,UN/Turtle Bay South,14.482
234,216,South Ozone Park,Union Sq,17.735
236,216,South Ozone Park,Upper East Side North,13.51
237,216,South Ozone Park,Upper East Side South,14.313684210526315
238,216,South Ozone Park,Upper West Side North,15.5
239,216,South Ozone Park,Upper West Side South,15.21285714285714
246,216,South Ozone Park,West Chelsea/Hudson Yards,15.425
249,216,South Ozone Park,West Village,15.5725
255,216,South Ozone Park,Williamsburg (North Side),10.31
256,216,South Ozone Park,Williamsburg (South Side),12.7
257,216,South Ozone Park,Windsor Terrace,17.535
258,216,South Ozone Park,Woodhaven,1.8566666666666665
260,216,South Ozone Park,Woodside,9.409999999999998
261,216,South Ozone Park,World Trade Center,15.700000000000001
263,216,South Ozone Park,Yorkville West,7.994999999999999
264,216,South Ozone Park,NV,8.1375
265,216,South Ozone Park,NA,28.668
217,217,South Williamsburg,South Williamsburg,0.6429787234042553
223,217,South Williamsburg,Steinway,7.2
224,217,South Williamsburg,Stuy Town/Peter Cooper Village,4.474
225,217,South Williamsburg,Stuyvesant Heights,1.9136363636363638
226,217,South Williamsburg,Sunnyside,4.0
227,217,South Williamsburg,Sunset Park East,8.74
228,217,South Williamsburg,Sunset Park West,5.5
229,217,South Williamsburg,Sutton Place/Turtle Bay North,6.1899999999999995
230,217,South Williamsburg,Times Sq/Theatre District,7.060769230769231
231,217,South Williamsburg,TriBeCa/Civic Center,3.9825000000000004
232,217,South Williamsburg,Two Bridges/Seward Park,2.484736842105263
233,217,South Williamsburg,UN/Turtle Bay South,5.294782608695653
234,217,South Williamsburg,Union Sq,4.528484848484848
236,217,South Williamsburg,Upper East Side North,8.458780487804876
237,217,South Williamsburg,Upper East Side South,7.359795918367347
238,217,South Williamsburg,Upper West Side North,9.112499999999999
239,217,South Williamsburg,Upper West Side South,8.6075
244,217,South Williamsburg,Washington Heights South,13.5425
246,217,South Williamsburg,West Chelsea/Hudson Yards,6.258333333333333
249,217,South Williamsburg,West Village,4.052692307692308
255,217,South Williamsburg,Williamsburg (North Side),1.2395454545454543
256,217,South Williamsburg,Williamsburg (South Side),0.8240506329113924
257,217,South Williamsburg,Windsor Terrace,7.95
260,217,South Williamsburg,Woodside,4.5
261,217,South Williamsburg,World Trade Center,4.245641025641026
262,217,South Williamsburg,Yorkville East,7.72
263,217,South Williamsburg,Yorkville West,8.355833333333331
264,217,South Williamsburg,NV,7.305714285714286
218,218,Springfield Gardens North,Springfield Gardens North,0.9077777777777778
226,218,Springfield Gardens North,Sunnyside,14.18
229,218,Springfield Gardens North,Sutton Place/Turtle Bay North,15.9
230,218,Springfield Gardens North,Times Sq/Theatre District,17.36
231,218,Springfield Gardens North,TriBeCa/Civic Center,19.445
237,218,Springfield Gardens North,Upper East Side South,16.5
239,218,Springfield Gardens North,Upper West Side South,22.22
258,218,Springfield Gardens North,Woodhaven,5.2
264,218,Springfield Gardens North,NV,4.7333333333333325
265,218,Springfield Gardens North,NA,41.836666666666666
219,219,Springfield Gardens South,Springfield Gardens South,3.106666666666666
226,219,Springfield Gardens South,Sunnyside,13.478
228,219,Springfield Gardens South,Sunset Park West,22.6
229,219,Springfield Gardens South,Sutton Place/Turtle Bay North,14.42
230,219,Springfield Gardens South,Times Sq/Theatre District,16.497500000000002
231,219,Springfield Gardens South,TriBeCa/Civic Center,17.76818181818182
235,219,Springfield Gardens South,University Heights/Morris Heights,19.59
237,219,Springfield Gardens South,Upper East Side South,16.155
241,219,Springfield Gardens South,Van Cortlandt Village,21.18
249,219,Springfield Gardens South,West Village,17.9
254,219,Springfield Gardens South,Williamsbridge/Olinville,29.63
260,219,Springfield Gardens South,Woodside,13.2
261,219,Springfield Gardens South,World Trade Center,18.655
263,219,Springfield Gardens South,Yorkville West,15.79
264,219,Springfield Gardens South,NV,6.396666666666666
265,219,Springfield Gardens South,NA,19.935
220,220,Spuyten Duyvil/Kingsbridge,Spuyten Duyvil/Kingsbridge,1.1554545454545453
224,220,Spuyten Duyvil/Kingsbridge,Stuy Town/Peter Cooper Village,13.11
229,220,Spuyten Duyvil/Kingsbridge,Sutton Place/Turtle Bay North,11.238888888888889
230,220,Spuyten Duyvil/Kingsbridge,Times Sq/Theatre District,11.446
231,220,Spuyten Duyvil/Kingsbridge,TriBeCa/Civic Center,13.316666666666668
233,220,Spuyten Duyvil/Kingsbridge,UN/Turtle Bay South,11.364
234,220,Spuyten Duyvil/Kingsbridge,Union Sq,12.7475
235,220,Spuyten Duyvil/Kingsbridge,University Heights/Morris Heights,2.692
236,220,Spuyten Duyvil/Kingsbridge,Upper East Side North,8.88875
237,220,Spuyten Duyvil/Kingsbridge,Upper East Side South,10.440000000000001
238,220,Spuyten Duyvil/Kingsbridge,Upper West Side North,8.299999999999999
239,220,Spuyten Duyvil/Kingsbridge,Upper West Side South,9.263636363636364
240,220,Spuyten Duyvil/Kingsbridge,Van Cortlandt Park,2.576
241,220,Spuyten Duyvil/Kingsbridge,Van Cortlandt Village,1.5341666666666667
243,220,Spuyten Duyvil/Kingsbridge,Washington Heights North,2.743076923076923
244,220,Spuyten Duyvil/Kingsbridge,Washington Heights South,4.523571428571429
246,220,Spuyten Duyvil/Kingsbridge,West Chelsea/Hudson Yards,11.975
247,220,Spuyten Duyvil/Kingsbridge,West Concourse,5.135
249,220,Spuyten Duyvil/Kingsbridge,West Village,12.893749999999999
254,220,Spuyten Duyvil/Kingsbridge,Williamsbridge/Olinville,4.163333333333334
259,220,Spuyten Duyvil/Kingsbridge,Woodlawn/Wakefield,4.3
261,220,Spuyten Duyvil/Kingsbridge,World Trade Center,16.663999999999998
262,220,Spuyten Duyvil/Kingsbridge,Yorkville East,9.357
263,220,Spuyten Duyvil/Kingsbridge,Yorkville West,9.0795
264,220,Spuyten Duyvil/Kingsbridge,NV,10.7
265,220,Spuyten Duyvil/Kingsbridge,NA,4.22
261,221,Stapleton,World Trade Center,14.3
222,222,Starrett City,Starrett City,0.4
225,222,Starrett City,Stuyvesant Heights,4.533333333333334
230,222,Starrett City,Times Sq/Theatre District,16.6
232,222,Starrett City,Two Bridges/Seward Park,9.91
234,222,Starrett City,Union Sq,18.5
238,222,Starrett City,Upper West Side North,16.01
249,222,Starrett City,West Village,23.82
255,222,Starrett City,Williamsburg (North Side),8.5
264,222,Starrett City,NV,10.4
223,223,Steinway,Steinway,1.0610917721518986
224,223,Steinway,Stuy Town/Peter Cooper Village,7.585
225,223,Steinway,Stuyvesant Heights,8.17
226,223,Steinway,Sunnyside,2.939578313253012
228,223,Steinway,Sunset Park West,15.955
229,223,Steinway,Sutton Place/Turtle Bay North,4.756052631578947
230,223,Steinway,Times Sq/Theatre District,5.866674157303371
231,223,Steinway,TriBeCa/Civic Center,11.12091743119266
232,223,Steinway,Two Bridges/Seward Park,8.972857142857142
233,223,Steinway,UN/Turtle Bay South,5.49432
234,223,Steinway,Union Sq,7.062450331125828
235,223,Steinway,University Heights/Morris Heights,9.2
236,223,Steinway,Upper East Side North,5.900380952380952
237,223,Steinway,Upper East Side South,5.072666666666667
238,223,Steinway,Upper West Side North,7.4624999999999995
239,223,Steinway,Upper West Side South,7.223877551020408
243,223,Steinway,Washington Heights North,8.0
246,223,Steinway,West Chelsea/Hudson Yards,7.3239285714285725
247,223,Steinway,West Concourse,4.9
249,223,Steinway,West Village,8.633805970149256
252,223,Steinway,Whitestone,7.693333333333334
255,223,Steinway,Williamsburg (North Side),6.610769230769231
256,223,Steinway,Williamsburg (South Side),7.53923076923077
260,223,Steinway,Woodside,2.958356164383561
261,223,Steinway,World Trade Center,11.310625
262,223,Steinway,Yorkville East,6.334444444444444
263,223,Steinway,Yorkville West,5.81506329113924
264,223,Steinway,NV,5.857906976744187
265,223,Steinway,NA,25.004482758620686
224,224,Stuy Town/Peter Cooper Village,Stuy Town/Peter Cooper Village,135.04314685314688
225,224,Stuy Town/Peter Cooper Village,Stuyvesant Heights,6.069999999999999
226,224,Stuy Town/Peter Cooper Village,Sunnyside,5.578181818181818
228,224,Stuy Town/Peter Cooper Village,Sunset Park West,8.489999999999998
229,224,Stuy Town/Peter Cooper Village,Sutton Place/Turtle Bay North,2.13622020431328
230,224,Stuy Town/Peter Cooper Village,Times Sq/Theatre District,2.7760327868852457
231,224,Stuy Town/Peter Cooper Village,TriBeCa/Civic Center,3.561299790356395
232,224,Stuy Town/Peter Cooper Village,Two Bridges/Seward Park,1.7881094527363182
233,224,Stuy Town/Peter Cooper Village,UN/Turtle Bay South,1.5780408858603063
234,224,Stuy Town/Peter Cooper Village,Union Sq,1.089458917835671
236,224,Stuy Town/Peter Cooper Village,Upper East Side North,4.320263157894737
237,224,Stuy Town/Peter Cooper Village,Upper East Side South,3.1838395904436863
238,224,Stuy Town/Peter Cooper Village,Upper West Side North,5.74311111111111
239,224,Stuy Town/Peter Cooper Village,Upper West Side South,5.1179
243,224,Stuy Town/Peter Cooper Village,Washington Heights North,10.268571428571429
244,224,Stuy Town/Peter Cooper Village,Washington Heights South,9.987857142857141
246,224,Stuy Town/Peter Cooper Village,West Chelsea/Hudson Yards,2.583827493261456
247,224,Stuy Town/Peter Cooper Village,West Concourse,8.52
249,224,Stuy Town/Peter Cooper Village,West Village,1.7808476517754872
255,224,Stuy Town/Peter Cooper Village,Williamsburg (North Side),4.284722222222222
256,224,Stuy Town/Peter Cooper Village,Williamsburg (South Side),3.782222222222222
257,224,Stuy Town/Peter Cooper Village,Windsor Terrace,9.05125
260,224,Stuy Town/Peter Cooper Village,Woodside,7.1575
261,224,Stuy Town/Peter Cooper Village,World Trade Center,4.112833333333333
262,224,Stuy Town/Peter Cooper Village,Yorkville East,3.7513422818791944
263,224,Stuy Town/Peter Cooper Village,Yorkville West,4.09248041775457
264,224,Stuy Town/Peter Cooper Village,NV,1.9767692307692308
265,224,Stuy Town/Peter Cooper Village,NA,19.245
225,225,Stuyvesant Heights,Stuyvesant Heights,1.0462745098039217
226,225,Stuyvesant Heights,Sunnyside,4.876363636363637
228,225,Stuyvesant Heights,Sunset Park West,6.6675
229,225,Stuyvesant Heights,Sutton Place/Turtle Bay North,7.5204
230,225,Stuyvesant Heights,Times Sq/Theatre District,8.77709090909091
231,225,Stuyvesant Heights,TriBeCa/Civic Center,5.631205673758865
232,225,Stuyvesant Heights,Two Bridges/Seward Park,4.3604651162790695
233,225,Stuyvesant Heights,UN/Turtle Bay South,7.8515000000000015
234,225,Stuyvesant Heights,Union Sq,6.511694915254236
236,225,Stuyvesant Heights,Upper East Side North,10.303333333333333
237,225,Stuyvesant Heights,Upper East Side South,8.948
238,225,Stuyvesant Heights,Upper West Side North,11.63625
239,225,Stuyvesant Heights,Upper West Side South,10.42
244,225,Stuyvesant Heights,Washington Heights South,15.82
246,225,Stuyvesant Heights,West Chelsea/Hudson Yards,8.614523809523812
249,225,Stuyvesant Heights,West Village,6.260329670329671
255,225,Stuyvesant Heights,Williamsburg (North Side),3.0165671641791048
256,225,Stuyvesant Heights,Williamsburg (South Side),2.5032
260,225,Stuyvesant Heights,Woodside,7.0
261,225,Stuyvesant Heights,World Trade Center,6.354444444444445
262,225,Stuyvesant Heights,Yorkville East,9.276666666666666
263,225,Stuyvesant Heights,Yorkville West,10.282222222222222
264,225,Stuyvesant Heights,NV,8.752352941176472
226,226,Sunnyside,Sunnyside,0.9887512487512489
227,226,Sunnyside,Sunset Park East,12.215
228,226,Sunnyside,Sunset Park West,10.74
229,226,Sunnyside,Sutton Place/Turtle Bay North,3.236428571428571
230,226,Sunnyside,Times Sq/Theatre District,4.468266452648474
231,226,Sunnyside,TriBeCa/Civic Center,8.326323529411765
232,226,Sunnyside,Two Bridges/Seward Park,5.771481481481482
233,226,Sunnyside,UN/Turtle Bay South,3.732456140350877
234,226,Sunnyside,Union Sq,5.322301255230126
236,226,Sunnyside,Upper East Side North,4.427295081967214
237,226,Sunnyside,Upper East Side South,3.517978723404255
238,226,Sunnyside,Upper West Side North,5.940813953488372
239,226,Sunnyside,Upper West Side South,5.147333333333332
243,226,Sunnyside,Washington Heights North,10.0275
244,226,Sunnyside,Washington Heights South,9.702499999999999
246,226,Sunnyside,West Chelsea/Hudson Yards,5.898505747126437
247,226,Sunnyside,West Concourse,9.094999999999999
249,226,Sunnyside,West Village,6.575743243243243
250,226,Sunnyside,Westchester Village/Unionport,12.39
252,226,Sunnyside,Whitestone,9.122499999999999
255,226,Sunnyside,Williamsburg (North Side),3.541842105263158
256,226,Sunnyside,Williamsburg (South Side),4.0607999999999995
257,226,Sunnyside,Windsor Terrace,10.4275
258,226,Sunnyside,Woodhaven,8.396666666666667
259,226,Sunnyside,Woodlawn/Wakefield,17.7
260,226,Sunnyside,Woodside,1.3096670934699106
261,226,Sunnyside,World Trade Center,9.208611111111113
262,226,Sunnyside,Yorkville East,4.286470588235293
263,226,Sunnyside,Yorkville West,4.206923076923077
264,226,Sunnyside,NV,6.725208333333335
265,226,Sunnyside,NA,24.53
227,227,Sunset Park East,Sunset Park East,1.016
228,227,Sunset Park East,Sunset Park West,1.2028571428571428
229,227,Sunset Park East,Sutton Place/Turtle Bay North,12.126000000000001
230,227,Sunset Park East,Times Sq/Theatre District,12.254444444444443
231,227,Sunset Park East,TriBeCa/Civic Center,7.057222222222221
232,227,Sunset Park East,Two Bridges/Seward Park,8.778
233,227,Sunset Park East,UN/Turtle Bay South,11.436666666666667
234,227,Sunset Park East,Union Sq,9.965652173913044
236,227,Sunset Park East,Upper East Side North,14.469999999999999
237,227,Sunset Park East,Upper East Side South,12.629999999999999
239,227,Sunset Park East,Upper West Side South,14.7
246,227,Sunset Park East,West Chelsea/Hudson Yards,10.937999999999999
249,227,Sunset Park East,West Village,8.754347826086956
255,227,Sunset Park East,Williamsburg (North Side),8.516666666666667
256,227,Sunset Park East,Williamsburg (South Side),8.475
257,227,Sunset Park East,Windsor Terrace,1.4833333333333334
260,227,Sunset Park East,Woodside,12.59
261,227,Sunset Park East,World Trade Center,7.8757142857142854
262,227,Sunset Park East,Yorkville East,14.24
263,227,Sunset Park East,Yorkville West,13.68
264,227,Sunset Park East,NV,12.823333333333332
228,228,Sunset Park West,Sunset Park West,1.0509756097560974
229,228,Sunset Park West,Sutton Place/Turtle Bay North,11.61375
230,228,Sunset Park West,Times Sq/Theatre District,10.873333333333333
231,228,Sunset Park West,TriBeCa/Civic Center,6.18573033707865
232,228,Sunset Park West,Two Bridges/Seward Park,8.072142857142858
233,228,Sunset Park West,UN/Turtle Bay South,10.245238095238095
234,228,Sunset Park West,Union Sq,8.754761904761907
236,228,Sunset Park West,Upper East Side North,13.154615384615385
237,228,Sunset Park West,Upper East Side South,12.776190476190473
238,228,Sunset Park West,Upper West Side North,13.878333333333336
239,228,Sunset Park West,Upper West Side South,12.996
246,228,Sunset Park West,West Chelsea/Hudson Yards,11.033076923076923
249,228,Sunset Park West,West Village,7.379404761904762
255,228,Sunset Park West,Williamsburg (North Side),8.041739130434781
256,228,Sunset Park West,Williamsburg (South Side),7.593333333333332
257,228,Sunset Park West,Windsor Terrace,2.3458333333333337
260,228,Sunset Park West,Woodside,13.835
261,228,Sunset Park West,World Trade Center,6.175263157894737
262,228,Sunset Park West,Yorkville East,12.278888888888888
263,228,Sunset Park West,Yorkville West,13.246333333333332
264,228,Sunset Park West,NV,12.65
265,228,Sunset Park West,NA,4.0
229,229,Sutton Place/Turtle Bay North,Sutton Place/Turtle Bay North,0.6406665273715002
230,229,Sutton Place/Turtle Bay North,Times Sq/Theatre District,1.3347154882154881
231,229,Sutton Place/Turtle Bay North,TriBeCa/Civic Center,5.636275229357799
232,229,Sutton Place/Turtle Bay North,Two Bridges/Seward Park,4.002040816326531
233,229,Sutton Place/Turtle Bay North,UN/Turtle Bay South,0.7823051848833658
234,229,Sutton Place/Turtle Bay North,Union Sq,2.203510763209393
235,229,Sutton Place/Turtle Bay North,University Heights/Morris Heights,9.0275
236,229,Sutton Place/Turtle Bay North,Upper East Side North,2.027857891061452
237,229,Sutton Place/Turtle Bay North,Upper East Side South,1.0725771324863889
238,229,Sutton Place/Turtle Bay North,Upper West Side North,3.3025560538116587
239,229,Sutton Place/Turtle Bay North,Upper West Side South,2.7710320736741827
240,229,Sutton Place/Turtle Bay North,Van Cortlandt Park,12.235000000000001
241,229,Sutton Place/Turtle Bay North,Van Cortlandt Village,10.68
242,229,Sutton Place/Turtle Bay North,Van Nest/Morris Park,10.934999999999999
243,229,Sutton Place/Turtle Bay North,Washington Heights North,8.842177419354837
244,229,Sutton Place/Turtle Bay North,Washington Heights South,8.0736
246,229,Sutton Place/Turtle Bay North,West Chelsea/Hudson Yards,2.8979362101313324
247,229,Sutton Place/Turtle Bay North,West Concourse,7.009444444444444
248,229,Sutton Place/Turtle Bay North,West Farms/Bronx River,8.84375
249,229,Sutton Place/Turtle Bay North,West Village,3.3977346617724167
250,229,Sutton Place/Turtle Bay North,Westchester Village/Unionport,10.563333333333333
252,229,Sutton Place/Turtle Bay North,Whitestone,11.985
254,229,Sutton Place/Turtle Bay North,Williamsbridge/Olinville,13.68
255,229,Sutton Place/Turtle Bay North,Williamsburg (North Side),5.442039473684211
256,229,Sutton Place/Turtle Bay North,Williamsburg (South Side),5.626717557251908
257,229,Sutton Place/Turtle Bay North,Windsor Terrace,11.09875
258,229,Sutton Place/Turtle Bay North,Woodhaven,10.167272727272728
259,229,Sutton Place/Turtle Bay North,Woodlawn/Wakefield,14.719999999999999
260,229,Sutton Place/Turtle Bay North,Woodside,4.165000000000001
261,229,Sutton Place/Turtle Bay North,World Trade Center,6.090921501706485
262,229,Sutton Place/Turtle Bay North,Yorkville East,1.8323269950124688
263,229,Sutton Place/Turtle Bay North,Yorkville West,1.7957353872124924
264,229,Sutton Place/Turtle Bay North,NV,1.705994065281899
265,229,Sutton Place/Turtle Bay North,NA,19.3242
230,230,Times Sq/Theatre District,Times Sq/Theatre District,0.6670924599831506
231,230,Times Sq/Theatre District,TriBeCa/Civic Center,3.90288083090379
232,230,Times Sq/Theatre District,Two Bridges/Seward Park,4.491736263736264
233,230,Times Sq/Theatre District,UN/Turtle Bay South,1.2520958302852958
234,230,Times Sq/Theatre District,Union Sq,1.7083987253535153
235,230,Times Sq/Theatre District,University Heights/Morris Heights,10.394705882352941
236,230,Times Sq/Theatre District,Upper East Side North,2.6261280406308476
237,230,Times Sq/Theatre District,Upper East Side South,1.5791151712263245
238,230,Times Sq/Theatre District,Upper West Side North,2.6168537906137175
239,230,Times Sq/Theatre District,Upper West Side South,1.9529062138170592
240,230,Times Sq/Theatre District,Van Cortlandt Park,13.626
241,230,Times Sq/Theatre District,Van Cortlandt Village,10.998571428571427
242,230,Times Sq/Theatre District,Van Nest/Morris Park,13.416315789473684
243,230,Times Sq/Theatre District,Washington Heights North,8.652280701754387
244,230,Times Sq/Theatre District,Washington Heights South,7.3956749672346
246,230,Times Sq/Theatre District,West Chelsea/Hudson Yards,1.5342230559345142
247,230,Times Sq/Theatre District,West Concourse,8.730151515151514
248,230,Times Sq/Theatre District,West Farms/Bronx River,10.931363636363635
249,230,Times Sq/Theatre District,West Village,2.309750093248788
250,230,Times Sq/Theatre District,Westchester Village/Unionport,12.38
252,230,Times Sq/Theatre District,Whitestone,13.728888888888887
254,230,Times Sq/Theatre District,Williamsbridge/Olinville,14.298333333333334
255,230,Times Sq/Theatre District,Williamsburg (North Side),6.493376623376624
256,230,Times Sq/Theatre District,Williamsburg (South Side),6.434871794871794
257,230,Times Sq/Theatre District,Windsor Terrace,10.882222222222222
258,230,Times Sq/Theatre District,Woodhaven,11.305
259,230,Times Sq/Theatre District,Woodlawn/Wakefield,14.153333333333332
260,230,Times Sq/Theatre District,Woodside,5.487391304347825
261,230,Times Sq/Theatre District,World Trade Center,4.879590163934426
262,230,Times Sq/Theatre District,Yorkville East,3.1627272727272726
263,230,Times Sq/Theatre District,Yorkville West,2.9440210526315784
264,230,Times Sq/Theatre District,NV,1.503069306930693
265,230,Times Sq/Theatre District,NA,15.277361111111114
231,231,TriBeCa/Civic Center,TriBeCa/Civic Center,0.682397535110347
232,231,TriBeCa/Civic Center,Two Bridges/Seward Park,1.9903323029366309
233,231,TriBeCa/Civic Center,UN/Turtle Bay South,4.9779974570883665
234,231,TriBeCa/Civic Center,Union Sq,2.3091069048253803
235,231,TriBeCa/Civic Center,University Heights/Morris Heights,14.324000000000002
236,231,TriBeCa/Civic Center,Upper East Side North,7.456633032395114
237,231,TriBeCa/Civic Center,Upper East Side South,6.046909250328803
238,231,TriBeCa/Civic Center,Upper West Side North,6.3523236124176865
239,231,TriBeCa/Civic Center,Upper West Side South,5.69578165374677
241,231,TriBeCa/Civic Center,Van Cortlandt Village,14.028
242,231,TriBeCa/Civic Center,Van Nest/Morris Park,16.38
243,231,TriBeCa/Civic Center,Washington Heights North,11.921634615384617
244,231,TriBeCa/Civic Center,Washington Heights South,10.426906077348066
245,231,TriBeCa/Civic Center,West Brighton,15.5
246,231,TriBeCa/Civic Center,West Chelsea/Hudson Yards,2.826032193826751
247,231,TriBeCa/Civic Center,West Concourse,12.706153846153846
248,231,TriBeCa/Civic Center,West Farms/Bronx River,15.92
249,231,TriBeCa/Civic Center,West Village,1.3741691990981284
250,231,TriBeCa/Civic Center,Westchester Village/Unionport,16.291999999999998
252,231,TriBeCa/Civic Center,Whitestone,17.22
254,231,TriBeCa/Civic Center,Williamsbridge/Olinville,18.68
255,231,TriBeCa/Civic Center,Williamsburg (North Side),4.54559585492228
256,231,TriBeCa/Civic Center,Williamsburg (South Side),3.7646171693735493
257,231,TriBeCa/Civic Center,Windsor Terrace,6.27875
258,231,TriBeCa/Civic Center,Woodhaven,13.386666666666665
259,231,TriBeCa/Civic Center,Woodlawn/Wakefield,18.59
260,231,TriBeCa/Civic Center,Woodside,8.480731707317075
261,231,TriBeCa/Civic Center,World Trade Center,0.915249530956848
262,231,TriBeCa/Civic Center,Yorkville East,7.615169491525423
263,231,TriBeCa/Civic Center,Yorkville West,7.769156378600821
264,231,TriBeCa/Civic Center,NV,3.2238006230529592
265,231,TriBeCa/Civic Center,NA,13.573661971830985
232,232,Two Bridges/Seward Park,Two Bridges/Seward Park,1.0070202020202021
233,232,Two Bridges/Seward Park,UN/Turtle Bay South,3.180041067761807
234,232,Two Bridges/Seward Park,Union Sq,2.5795004382120945
235,232,Two Bridges/Seward Park,University Heights/Morris Heights,12.5275
236,232,Two Bridges/Seward Park,Upper East Side North,6.037540983606557
237,232,Two Bridges/Seward Park,Upper East Side South,4.957432432432434
238,232,Two Bridges/Seward Park,Upper West Side North,7.3905223880597015
239,232,Two Bridges/Seward Park,Upper West Side South,6.960461538461538
241,232,Two Bridges/Seward Park,Van Cortlandt Village,13.86
243,232,Two Bridges/Seward Park,Washington Heights North,12.041999999999998
244,232,Two Bridges/Seward Park,Washington Heights South,11.346785714285716
246,232,Two Bridges/Seward Park,West Chelsea/Hudson Yards,4.420695652173912
247,232,Two Bridges/Seward Park,West Concourse,11.01
248,232,Two Bridges/Seward Park,West Farms/Bronx River,11.68
249,232,Two Bridges/Seward Park,West Village,2.223322033898305
250,232,Two Bridges/Seward Park,Westchester Village/Unionport,15.246666666666664
254,232,Two Bridges/Seward Park,Williamsbridge/Olinville,15.0
255,232,Two Bridges/Seward Park,Williamsburg (North Side),2.8008527131782945
256,232,Two Bridges/Seward Park,Williamsburg (South Side),2.135020408163265
