ID1,ID2,Borough2,Borough1,duration
225,134,Queens,Brooklyn,20.416666666666668
226,134,Queens,Queens,28.60238095238095
229,134,Queens,Manhattan,31.284722222222225
230,134,Queens,Manhattan,38.7375
231,134,Queens,Manhattan,41.364583333333336
232,134,Queens,Manhattan,52.5
233,134,Queens,Manhattan,37.60277777777778
234,134,Queens,Manhattan,48.1
236,134,Queens,Manhattan,27.883333333333333
237,134,Queens,Manhattan,40.76578947368422
238,134,Queens,Manhattan,45.65
239,134,Queens,Manhattan,93.3
246,134,Queens,Manhattan,54.575
249,134,Queens,Manhattan,29.353333333333335
255,134,Queens,Brooklyn,20.533333333333335
256,134,Queens,Brooklyn,21.833333333333332
258,134,Queens,Queens,15.266666666666667
260,134,Queens,Queens,19.4
261,134,Queens,Manhattan,37.445238095238096
263,134,Queens,Manhattan,50.54666666666667
264,134,Queens,Unknown,17.075925925925926
265,134,Queens,Unknown,37.99444444444444
135,135,Queens,Queens,16.06266666666667
137,135,Queens,Manhattan,41.05
138,135,Queens,Queens,20.17730352303523
140,135,Queens,Manhattan,40.48974358974359
141,135,Queens,Manhattan,31.42222222222222
142,135,Queens,Manhattan,39.69166666666666
145,135,Queens,Queens,27.983333333333334
146,135,Queens,Queens,37.49166666666667
148,135,Queens,Manhattan,25.366666666666667
158,135,Queens,Manhattan,40.46666666666667
161,135,Queens,Manhattan,42.917948717948725
162,135,Queens,Manhattan,30.82777777777778
163,135,Queens,Manhattan,34.169444444444444
164,135,Queens,Manhattan,39.00833333333333
170,135,Queens,Manhattan,41.87916666666667
171,135,Queens,Queens,17.5
173,135,Queens,Queens,25.0
179,135,Queens,Queens,15.024999999999999
186,135,Queens,Manhattan,46.54166666666667
191,135,Queens,Queens,14.75
192,135,Queens,Queens,22.768333333333334
193,135,Queens,Queens,28.133333333333333
196,135,Queens,Queens,15.138888888888891
197,135,Queens,Queens,9.35
209,135,Queens,Manhattan,34.96111111111111
215,135,Queens,Queens,23.770833333333332
216,135,Queens,Queens,13.483333333333333
223,135,Queens,Queens,16.966666666666665
226,135,Queens,Queens,19.063888888888886
229,135,Queens,Manhattan,27.303749999999997
230,135,Queens,Manhattan,42.27948717948718
231,135,Queens,Manhattan,34.476190476190474
236,135,Queens,Manhattan,38.5
237,135,Queens,Manhattan,26.47948717948718
238,135,Queens,Manhattan,67.8
252,135,Queens,Queens,19.462745098039218
253,135,Queens,Queens,10.133333333333333
258,135,Queens,Queens,25.066666666666666
261,135,Queens,Manhattan,42.916666666666664
264,135,Queens,Unknown,22.5
265,135,Queens,Unknown,33.72291666666667
136,136,Bronx,Bronx,6.253703703703703
137,136,Bronx,Manhattan,28.433333333333334
140,136,Bronx,Manhattan,22.249074074074073
141,136,Bronx,Manhattan,27.98888888888889
142,136,Bronx,Manhattan,25.508333333333333
143,136,Bronx,Manhattan,17.311111111111114
144,136,Bronx,Manhattan,28.23888888888889
145,136,Bronx,Queens,24.616666666666667
146,136,Bronx,Queens,51.166666666666664
147,136,Bronx,Bronx,26.983333333333334
148,136,Bronx,Manhattan,28.485507246376816
151,136,Bronx,Manhattan,24.538888888888888
152,136,Bronx,Manhattan,21.909259259259258
153,136,Bronx,Manhattan,5.275
158,136,Bronx,Manhattan,35.583333333333336
159,136,Bronx,Bronx,21.847916666666666
161,136,Bronx,Manhattan,34.012962962962966
162,136,Bronx,Manhattan,31.380769230769225
163,136,Bronx,Manhattan,25.605555555555554
164,136,Bronx,Manhattan,26.60729166666667
166,136,Bronx,Manhattan,23.08055555555556
167,136,Bronx,Bronx,30.227777777777778
168,136,Bronx,Bronx,15.285416666666666
169,136,Bronx,Bronx,12.780952380952382
170,136,Bronx,Manhattan,29.397435897435898
174,136,Bronx,Bronx,11.547222222222222
182,136,Bronx,Bronx,33.055555555555564
185,136,Bronx,Bronx,35.00833333333333
186,136,Bronx,Manhattan,37.83333333333333
200,136,Bronx,Bronx,12.250000000000002
209,136,Bronx,Manhattan,35.95
212,136,Bronx,Bronx,16.733333333333334
220,136,Bronx,Bronx,11.197916666666666
224,136,Bronx,Manhattan,64.15
226,136,Bronx,Queens,21.641666666666666
229,136,Bronx,Manhattan,18.349999999999998
230,136,Bronx,Manhattan,28.157936507936512
231,136,Bronx,Manhattan,37.99444444444444
232,136,Bronx,Manhattan,39.891666666666666
233,136,Bronx,Manhattan,23.016666666666666
234,136,Bronx,Manhattan,36.476190476190474
235,136,Bronx,Bronx,7.510000000000002
236,136,Bronx,Manhattan,32.4810606060606
237,136,Bronx,Manhattan,27.07708333333333
238,136,Bronx,Manhattan,25.691666666666666
239,136,Bronx,Manhattan,23.339743589743588
240,136,Bronx,Bronx,12.333333333333334
241,136,Bronx,Bronx,4.745238095238095
242,136,Bronx,Bronx,20.25
243,136,Bronx,Manhattan,11.848333333333333
244,136,Bronx,Manhattan,18.254166666666666
246,136,Bronx,Manhattan,29.76666666666667
247,136,Bronx,Bronx,22.141666666666666
248,136,Bronx,Bronx,17.916666666666668
249,136,Bronx,Manhattan,36.79
250,136,Bronx,Bronx,23.170833333333334
254,136,Bronx,Bronx,18.48888888888889
261,136,Bronx,Manhattan,36.525000000000006
262,136,Bronx,Manhattan,22.401851851851852
263,136,Bronx,Manhattan,26.663636363636364
264,136,Bronx,Unknown,27.966666666666665
265,136,Bronx,Unknown,22.563333333333336
137,137,Manhattan,Manhattan,5.426493880489561
138,137,Manhattan,Queens,29.072000000000006
139,137,Manhattan,Queens,78.51666666666667
140,137,Manhattan,Manhattan,12.013749999999996
141,137,Manhattan,Manhattan,12.099671484888304
142,137,Manhattan,Manhattan,23.74004843681197
143,137,Manhattan,Manhattan,25.431285551763366
144,137,Manhattan,Manhattan,13.145356868764392
145,137,Manhattan,Queens,16.458333333333332
146,137,Manhattan,Queens,15.852868852459016
147,137,Manhattan,Bronx,22.21111111111111
148,137,Manhattan,Manhattan,10.659923848081744
149,137,Manhattan,Brooklyn,40.61333333333333
150,137,Manhattan,Brooklyn,41.15
151,137,Manhattan,Manhattan,26.389583333333334
152,137,Manhattan,Manhattan,28.91347517730496
155,137,Manhattan,Brooklyn,36.93333333333333
157,137,Manhattan,Queens,16.85
158,137,Manhattan,Manhattan,16.895203703703704
159,137,Manhattan,Bronx,19.134
160,137,Manhattan,Queens,18.9
161,137,Manhattan,Manhattan,12.86460677669417
162,137,Manhattan,Manhattan,8.642997301937703
163,137,Manhattan,Manhattan,17.53037648730243
164,137,Manhattan,Manhattan,8.479507089804185
165,137,Manhattan,Brooklyn,38.17745098039216
166,137,Manhattan,Manhattan,30.662716763005783
167,137,Manhattan,Bronx,38.20238095238095
168,137,Manhattan,Bronx,18.85174129353234
169,137,Manhattan,Bronx,28.560000000000002
170,137,Manhattan,Manhattan,6.1635462163124
171,137,Manhattan,Queens,36.925
173,137,Manhattan,Queens,37.87166666666667
174,137,Manhattan,Bronx,34.21333333333333
177,137,Manhattan,Brooklyn,33.39545454545454
178,137,Manhattan,Brooklyn,39.330555555555556
179,137,Manhattan,Queens,19.51375
180,137,Manhattan,Queens,39.0
181,137,Manhattan,Brooklyn,28.50075376884422
182,137,Manhattan,Bronx,33.63333333333333
183,137,Manhattan,Bronx,23.305555555555554
185,137,Manhattan,Bronx,28.313888888888886
186,137,Manhattan,Manhattan,12.487084493964717
188,137,Manhattan,Brooklyn,37.647727272727266
189,137,Manhattan,Brooklyn,27.807746478873238
190,137,Manhattan,Brooklyn,35.93333333333333
193,137,Manhattan,Queens,14.84081632653061
194,137,Manhattan,Manhattan,38.78333333333333
195,137,Manhattan,Brooklyn,22.43333333333333
196,137,Manhattan,Queens,33.64
198,137,Manhattan,Queens,33.186363636363645
200,137,Manhattan,Bronx,46.455555555555556
201,137,Manhattan,Queens,70.41666666666667
202,137,Manhattan,Manhattan,20.436296296296295
208,137,Manhattan,Bronx,36.364285714285714
209,137,Manhattan,Manhattan,13.729297146833678
210,137,Manhattan,Brooklyn,37.975
211,137,Manhattan,Manhattan,14.546145374449337
212,137,Manhattan,Bronx,31.049999999999997
213,137,Manhattan,Bronx,26.724999999999998
216,137,Manhattan,Queens,56.866666666666674
217,137,Manhattan,Brooklyn,22.334649122807015
218,137,Manhattan,Queens,50.825
220,137,Manhattan,Bronx,39.06666666666667
223,137,Manhattan,Queens,25.04113475177305
224,137,Manhattan,Manhattan,5.957936082842349
225,137,Manhattan,Brooklyn,32.20507246376812
226,137,Manhattan,Queens,17.96195814648729
227,137,Manhattan,Brooklyn,29.583333333333332
228,137,Manhattan,Brooklyn,26.119298245614033
229,137,Manhattan,Manhattan,8.103173090017703
230,137,Manhattan,Manhattan,16.936217403628117
231,137,Manhattan,Manhattan,18.09712893864013
232,137,Manhattan,Manhattan,10.564685067232837
233,137,Manhattan,Manhattan,5.425638756523712
234,137,Manhattan,Manhattan,8.585774223458507
235,137,Manhattan,Bronx,25.94375
236,137,Manhattan,Manhattan,18.008447265625
237,137,Manhattan,Manhattan,15.270123634617692
238,137,Manhattan,Manhattan,25.711691831204025
239,137,Manhattan,Manhattan,24.676484263233192
241,137,Manhattan,Bronx,28.3030303030303
242,137,Manhattan,Bronx,21.833333333333332
243,137,Manhattan,Manhattan,29.815931372549016
244,137,Manhattan,Manhattan,29.926023391812866
246,137,Manhattan,Manhattan,17.428029700344737
247,137,Manhattan,Bronx,17.344230769230766
248,137,Manhattan,Bronx,37.47222222222222
249,137,Manhattan,Manhattan,14.862262371208823
250,137,Manhattan,Bronx,32.07
252,137,Manhattan,Queens,27.666666666666668
254,137,Manhattan,Bronx,24.525000000000002
255,137,Manhattan,Brooklyn,21.572584541062803
256,137,Manhattan,Brooklyn,19.77261904761905
257,137,Manhattan,Brooklyn,27.737037037037037
258,137,Manhattan,Queens,32.85
259,137,Manhattan,Bronx,36.39047619047619
260,137,Manhattan,Queens,22.7509009009009
261,137,Manhattan,Manhattan,16.986096096096098
262,137,Manhattan,Manhattan,13.336451836451834
263,137,Manhattan,Manhattan,14.520660951671015
264,137,Manhattan,Unknown,12.471175523349439
265,137,Manhattan,Unknown,41.23717948717949
138,138,Queens,Queens,9.279682322020337
139,138,Queens,Queens,37.60625
140,138,Queens,Manhattan,28.706451612903223
141,138,Queens,Manhattan,28.130794871794865
142,138,Queens,Manhattan,38.9960659223817
143,138,Queens,Manhattan,38.984007707129095
144,138,Queens,Manhattan,33.65112085769981
145,138,Queens,Queens,21.962875133976418
146,138,Queens,Queens,21.26367781155015
147,138,Queens,Bronx,26.75
148,138,Queens,Manhattan,28.12405598958334
149,138,Queens,Brooklyn,54.88224637681159
150,138,Queens,Brooklyn,52.7425925925926
151,138,Queens,Manhattan,35.102941176470594
152,138,Queens,Manhattan,49.208333333333336
153,138,Queens,Manhattan,35.00555555555555
154,138,Queens,Brooklyn,48.45
155,138,Queens,Brooklyn,47.15064102564103
157,138,Queens,Queens,19.78231810490694
158,138,Queens,Manhattan,36.84174809989142
159,138,Queens,Bronx,33.670833333333334
160,138,Queens,Queens,23.487982456140355
161,138,Queens,Manhattan,39.74947656435879
162,138,Queens,Manhattan,35.774126172208014
163,138,Queens,Manhattan,39.07988199159393
164,138,Queens,Manhattan,39.666595744680855
165,138,Queens,Brooklyn,51.99005847953215
166,138,Queens,Manhattan,28.580769230769228
167,138,Queens,Bronx,26.4
168,138,Queens,Bronx,21.038888888888888
170,138,Queens,Manhattan,35.51625172890733
171,138,Queens,Queens,21.038599752168526
173,138,Queens,Queens,14.81573129251701
175,138,Queens,Queens,29.05917602996254
176,138,Queens,Staten Island,67.75
177,138,Queens,Brooklyn,34.7987972508591
178,138,Queens,Brooklyn,47.51538461538462
179,138,Queens,Queens,13.304481132075473
180,138,Queens,Queens,40.164492753623186
181,138,Queens,Brooklyn,39.87078588970751
182,138,Queens,Bronx,32.105555555555554
185,138,Queens,Bronx,16.283333333333335
186,138,Queens,Manhattan,42.65520833333333
188,138,Queens,Brooklyn,42.39215456674474
189,138,Queens,Brooklyn,37.109401709401716
190,138,Queens,Brooklyn,40.44645390070922
191,138,Queens,Queens,28.983939393939398
192,138,Queens,Queens,17.733168316831684
193,138,Queens,Queens,21.581115107913668
194,138,Queens,Manhattan,9.615
195,138,Queens,Brooklyn,34.50473251028806
196,138,Queens,Queens,19.934472934472936
197,138,Queens,Queens,26.14509803921569
198,138,Queens,Queens,27.186030061892126
200,138,Queens,Bronx,33.77916666666667
201,138,Queens,Queens,50.983333333333334
202,138,Queens,Manhattan,22.172715572715575
203,138,Queens,Queens,38.1843537414966
204,138,Queens,Staten Island,39.2
205,138,Queens,Queens,33.06028037383177
207,138,Queens,Queens,10.214713541666663
208,138,Queens,Bronx,27.15
209,138,Queens,Manhattan,34.669797979797984
210,138,Queens,Brooklyn,50.25854700854701
211,138,Queens,Manhattan,35.060176721511276
212,138,Queens,Bronx,26.216666666666665
213,138,Queens,Bronx,71.46666666666667
215,138,Queens,Queens,29.60541125541126
216,138,Queens,Queens,29.896684587813617
217,138,Queens,Brooklyn,28.705388471177944
218,138,Queens,Queens,32.675555555555555
219,138,Queens,Queens,30.630929487179483
220,138,Queens,Bronx,30.122222222222224
222,138,Queens,Brooklyn,38.359375
223,138,Queens,Queens,10.957871756487027
224,138,Queens,Manhattan,29.114069264069265
225,138,Queens,Brooklyn,33.45978193146418
226,138,Queens,Queens,18.173350083752094
227,138,Queens,Brooklyn,43.10246212121212
228,138,Queens,Brooklyn,41.63811594202899
229,138,Queens,Manhattan,29.566107272128992
230,138,Queens,Manhattan,44.73259323337179
231,138,Queens,Manhattan,37.34947154471545
232,138,Queens,Manhattan,28.41978114478114
233,138,Queens,Manhattan,30.221230982019367
234,138,Queens,Manhattan,38.58850574712644
235,138,Queens,Bronx,24.355555555555558
236,138,Queens,Manhattan,32.516666666666666
237,138,Queens,Manhattan,32.31980122324159
238,138,Queens,Manhattan,35.23166666666666
239,138,Queens,Manhattan,39.66842105263159
241,138,Queens,Bronx,37.050000000000004
242,138,Queens,Bronx,25.533333333333335
243,138,Queens,Manhattan,32.55625
244,138,Queens,Manhattan,33.848333333333336
246,138,Queens,Manhattan,53.04725738396625
248,138,Queens,Bronx,32.83333333333333
249,138,Queens,Manhattan,33.61640855457227
250,138,Queens,Bronx,26.95
252,138,Queens,Queens,18.804382929642447
253,138,Queens,Queens,11.516216216216215
255,138,Queens,Brooklyn,23.801379408418654
256,138,Queens,Brooklyn,23.71280436607893
257,138,Queens,Brooklyn,40.07183195592287
258,138,Queens,Queens,30.085992907801415
259,138,Queens,Bronx,36.3
260,138,Queens,Queens,12.85654878847413
261,138,Queens,Manhattan,39.93275785745905
262,138,Queens,Manhattan,28.58762626262626
263,138,Queens,Manhattan,30.00966666666666
264,138,Queens,Unknown,31.54294871794872
265,138,Queens,Unknown,46.80507712082263
139,139,Queens,Queens,17.163888888888888
140,139,Queens,Manhattan,49.64722222222222
142,139,Queens,Manhattan,43.95
144,139,Queens,Manhattan,27.916666666666668
181,139,Queens,Brooklyn,29.216666666666665
188,139,Queens,Brooklyn,42.71666666666667
191,139,Queens,Queens,11.883333333333333
196,139,Queens,Queens,32.77777777777778
197,139,Queens,Queens,23.366666666666667
203,139,Queens,Queens,9.536666666666667
205,139,Queens,Queens,10.381818181818183
215,139,Queens,Queens,14.508333333333333
216,139,Queens,Queens,14.316666666666666
218,139,Queens,Queens,14.966666666666667
219,139,Queens,Queens,5.416666666666667
226,139,Queens,Queens,18.516666666666666
229,139,Queens,Manhattan,37.35
231,139,Queens,Manhattan,40.166666666666664
233,139,Queens,Manhattan,37.03333333333333
237,139,Queens,Manhattan,90.21666666666667
239,139,Queens,Manhattan,55.55
263,139,Queens,Manhattan,58.75
264,139,Queens,Unknown,16.143333333333334
265,139,Queens,Unknown,23.275
140,140,Manhattan,Manhattan,5.1741097766540225
141,140,Manhattan,Manhattan,5.741302216938831
142,140,Manhattan,Manhattan,15.469773380938214
143,140,Manhattan,Manhattan,18.257676537585425
144,140,Manhattan,Manhattan,21.63383476599809
145,140,Manhattan,Queens,14.796950171821306
146,140,Manhattan,Queens,12.69016129032258
147,140,Manhattan,Bronx,19.702380952380956
148,140,Manhattan,Manhattan,17.72584516565247
149,140,Manhattan,Brooklyn,47.39
151,140,Manhattan,Manhattan,19.926004256451183
152,140,Manhattan,Manhattan,24.616797900262473
153,140,Manhattan,Manhattan,23.994444444444444
155,140,Manhattan,Brooklyn,67.82777777777777
157,140,Manhattan,Queens,26.083888888888886
158,140,Manhattan,Manhattan,27.318101092896175
159,140,Manhattan,Bronx,18.299673202614375
160,140,Manhattan,Queens,33.83235294117646
161,140,Manhattan,Manhattan,15.676583374567047
162,140,Manhattan,Manhattan,12.182347132914286
163,140,Manhattan,Manhattan,14.110795076513641
164,140,Manhattan,Manhattan,19.216034167970783
165,140,Manhattan,Brooklyn,53.64166666666667
166,140,Manhattan,Manhattan,23.90118357487923
167,140,Manhattan,Bronx,22.917460317460318
168,140,Manhattan,Bronx,15.615999999999996
169,140,Manhattan,Bronx,19.985897435897435
170,140,Manhattan,Manhattan,14.999393993141778
171,140,Manhattan,Queens,36.45
173,140,Manhattan,Queens,29.020833333333332
174,140,Manhattan,Bronx,29.23859649122807
175,140,Manhattan,Queens,75.35000000000001
177,140,Manhattan,Brooklyn,41.42777777777778
178,140,Manhattan,Brooklyn,41.19166666666667
179,140,Manhattan,Queens,19.8796992481203
181,140,Manhattan,Brooklyn,36.483734939759046
182,140,Manhattan,Bronx,27.638333333333332
183,140,Manhattan,Bronx,28.144444444444442
185,140,Manhattan,Bronx,24.529166666666665
186,140,Manhattan,Manhattan,24.81015993098414
188,140,Manhattan,Brooklyn,38.005333333333326
189,140,Manhattan,Brooklyn,34.448015873015876
190,140,Manhattan,Brooklyn,33.708333333333336
191,140,Manhattan,Queens,52.57222222222222
192,140,Manhattan,Queens,30.35
193,140,Manhattan,Queens,15.123965141612198
194,140,Manhattan,Manhattan,14.207142857142857
195,140,Manhattan,Brooklyn,27.5625
196,140,Manhattan,Queens,30.360317460317457
197,140,Manhattan,Queens,43.85
198,140,Manhattan,Queens,32.8125
200,140,Manhattan,Bronx,31.95138888888889
202,140,Manhattan,Manhattan,18.48977011494253
205,140,Manhattan,Queens,48.11666666666667
208,140,Manhattan,Bronx,26.309999999999995
209,140,Manhattan,Manhattan,18.497164461247635
210,140,Manhattan,Brooklyn,65.3
211,140,Manhattan,Manhattan,23.843650793650795
212,140,Manhattan,Bronx,27.70357142857143
213,140,Manhattan,Bronx,22.922666666666665
215,140,Manhattan,Queens,36.06333333333333
216,140,Manhattan,Queens,54.25
217,140,Manhattan,Brooklyn,28.08090909090909
218,140,Manhattan,Queens,44.208333333333336
219,140,Manhattan,Queens,51.983333333333334
220,140,Manhattan,Bronx,37.624603174603166
222,140,Manhattan,Brooklyn,78.37222222222222
223,140,Manhattan,Queens,24.486073059360734
224,140,Manhattan,Manhattan,13.341846522781776
225,140,Manhattan,Brooklyn,39.01217948717949
226,140,Manhattan,Queens,17.259763539282993
227,140,Manhattan,Brooklyn,33.03958333333333
228,140,Manhattan,Brooklyn,36.69583333333333
229,140,Manhattan,Manhattan,7.38107788851975
230,140,Manhattan,Manhattan,19.51552783803326
231,140,Manhattan,Manhattan,24.59714548802946
232,140,Manhattan,Manhattan,15.4617599351176
233,140,Manhattan,Manhattan,10.523038989058406
234,140,Manhattan,Manhattan,20.733307593307593
235,140,Manhattan,Bronx,31.40128205128206
236,140,Manhattan,Manhattan,9.546668862093426
237,140,Manhattan,Manhattan,8.001346075699526
238,140,Manhattan,Manhattan,17.883934195259403
239,140,Manhattan,Manhattan,16.061688827148245
240,140,Manhattan,Bronx,28.9375
241,140,Manhattan,Bronx,26.72095238095238
242,140,Manhattan,Bronx,24.044444444444448
243,140,Manhattan,Manhattan,24.683668903803134
244,140,Manhattan,Manhattan,26.812019230769234
246,140,Manhattan,Manhattan,25.995873015873013
247,140,Manhattan,Bronx,22.03170731707317
248,140,Manhattan,Bronx,22.446296296296296
249,140,Manhattan,Manhattan,24.555955721858442
250,140,Manhattan,Bronx,21.500877192982454
252,140,Manhattan,Queens,47.56666666666667
254,140,Manhattan,Bronx,27.12857142857143
255,140,Manhattan,Brooklyn,25.571851851851847
256,140,Manhattan,Brooklyn,24.677304964539005
257,140,Manhattan,Brooklyn,27.603846153846156
258,140,Manhattan,Queens,48.044444444444444
259,140,Manhattan,Bronx,28.739583333333332
260,140,Manhattan,Queens,22.131932773109245
261,140,Manhattan,Manhattan,22.166146993318485
262,140,Manhattan,Manhattan,5.323874390271316
263,140,Manhattan,Manhattan,6.4516144703543015
264,140,Manhattan,Unknown,13.555103148751359
265,140,Manhattan,Unknown,43.44080459770116
141,141,Manhattan,Manhattan,4.998168955472326
142,141,Manhattan,Manhattan,12.752743948278459
143,141,Manhattan,Manhattan,15.234295948063576
144,141,Manhattan,Manhattan,22.50501126126126
145,141,Manhattan,Queens,11.572060409924488
146,141,Manhattan,Queens,10.553172782874615
147,141,Manhattan,Bronx,19.503030303030304
148,141,Manhattan,Manhattan,17.81360437842064
149,141,Manhattan,Brooklyn,49.21666666666667
151,141,Manhattan,Manhattan,17.261490610328643
152,141,Manhattan,Manhattan,21.973484848484848
153,141,Manhattan,Manhattan,24.6
155,141,Manhattan,Brooklyn,42.45
157,141,Manhattan,Queens,22.83710691823899
158,141,Manhattan,Manhattan,25.92508068234209
159,141,Manhattan,Bronx,19.18298611111111
160,141,Manhattan,Queens,25.461111111111112
161,141,Manhattan,Manhattan,12.931575631809082
162,141,Manhattan,Manhattan,9.471732860766526
163,141,Manhattan,Manhattan,11.410249769104125
164,141,Manhattan,Manhattan,17.419598925848923
165,141,Manhattan,Brooklyn,28.8
166,141,Manhattan,Manhattan,20.826317875544987
167,141,Manhattan,Bronx,26.10972222222222
168,141,Manhattan,Bronx,14.441354723707665
169,141,Manhattan,Bronx,19.715151515151515
170,141,Manhattan,Manhattan,13.484311446833237
171,141,Manhattan,Queens,36.233333333333334
173,141,Manhattan,Queens,27.305050505050502
174,141,Manhattan,Bronx,24.49285714285714
175,141,Manhattan,Queens,29.583333333333336
177,141,Manhattan,Brooklyn,44.945833333333326
178,141,Manhattan,Brooklyn,34.8
179,141,Manhattan,Queens,17.07170698924731
180,141,Manhattan,Queens,60.59166666666667
181,141,Manhattan,Brooklyn,33.52313218390804
182,141,Manhattan,Bronx,27.492857142857144
183,141,Manhattan,Bronx,32.07333333333334
185,141,Manhattan,Bronx,27.01888888888889
186,141,Manhattan,Manhattan,22.57330842673309
188,141,Manhattan,Brooklyn,35.54761904761905
189,141,Manhattan,Brooklyn,34.60482456140351
190,141,Manhattan,Brooklyn,38.02727272727273
192,141,Manhattan,Queens,18.133333333333333
193,141,Manhattan,Queens,13.054065040650407
194,141,Manhattan,Manhattan,15.495833333333334
195,141,Manhattan,Brooklyn,31.311111111111106
196,141,Manhattan,Queens,28.867687074829938
197,141,Manhattan,Queens,46.52962962962963
198,141,Manhattan,Queens,27.613888888888887
200,141,Manhattan,Bronx,26.766666666666662
201,141,Manhattan,Queens,61.28333333333333
202,141,Manhattan,Manhattan,15.677100271002713
208,141,Manhattan,Bronx,24.115555555555552
209,141,Manhattan,Manhattan,19.5984496124031
210,141,Manhattan,Brooklyn,36.894444444444446
211,141,Manhattan,Manhattan,24.392917847025497
212,141,Manhattan,Bronx,20.12456140350877
213,141,Manhattan,Bronx,23.943333333333335
215,141,Manhattan,Queens,39.75208333333333
216,141,Manhattan,Queens,45.35833333333334
217,141,Manhattan,Brooklyn,33.53666666666666
219,141,Manhattan,Queens,75.8
220,141,Manhattan,Bronx,27.09351851851852
223,141,Manhattan,Queens,19.880898021308983
224,141,Manhattan,Manhattan,14.546655328798185
225,141,Manhattan,Brooklyn,34.65
226,141,Manhattan,Queens,13.718611488014472
227,141,Manhattan,Brooklyn,29.82916666666667
228,141,Manhattan,Brooklyn,30.51904761904762
229,141,Manhattan,Manhattan,6.889675974813252
230,141,Manhattan,Manhattan,17.074085407316737
231,141,Manhattan,Manhattan,25.729674796747965
232,141,Manhattan,Manhattan,16.652980535279802
233,141,Manhattan,Manhattan,9.723763149243915
234,141,Manhattan,Manhattan,19.57219218364636
235,141,Manhattan,Bronx,22.30092592592593
236,141,Manhattan,Manhattan,7.570363822219443
237,141,Manhattan,Manhattan,6.11644740228323
238,141,Manhattan,Manhattan,15.42953798699121
239,141,Manhattan,Manhattan,13.446438785237644
240,141,Manhattan,Bronx,19.619999999999997
241,141,Manhattan,Bronx,27.356666666666673
242,141,Manhattan,Bronx,27.658333333333335
243,141,Manhattan,Manhattan,24.226881720430107
244,141,Manhattan,Manhattan,27.017967781908304
246,141,Manhattan,Manhattan,23.224560846560838
247,141,Manhattan,Bronx,18.87909090909091
248,141,Manhattan,Bronx,21.37261904761905
249,141,Manhattan,Manhattan,23.59467994005566
250,141,Manhattan,Bronx,23.98717948717949
252,141,Manhattan,Queens,36.108333333333334
254,141,Manhattan,Bronx,28.17222222222222
255,141,Manhattan,Brooklyn,24.678125000000005
256,141,Manhattan,Brooklyn,24.459126984126982
257,141,Manhattan,Brooklyn,25.921875000000004
258,141,Manhattan,Queens,32.72833333333334
259,141,Manhattan,Bronx,28.535185185185185
260,141,Manhattan,Queens,17.296153846153846
261,141,Manhattan,Manhattan,23.484112149532713
262,141,Manhattan,Manhattan,6.529157922010627
263,141,Manhattan,Manhattan,5.315918177591817
264,141,Manhattan,Unknown,12.300609756097558
265,141,Manhattan,Unknown,35.17333333333333
142,142,Manhattan,Manhattan,5.345233734172177
143,142,Manhattan,Manhattan,5.409986410614028
144,142,Manhattan,Manhattan,29.02153333333333
145,142,Manhattan,Queens,20.079414682539685
146,142,Manhattan,Queens,19.86370614035088
147,142,Manhattan,Bronx,26.915555555555553
148,142,Manhattan,Manhattan,27.83510128913443
149,142,Manhattan,Brooklyn,64.56666666666666
150,142,Manhattan,Brooklyn,68.41666666666667
151,142,Manhattan,Manhattan,10.59864870283492
152,142,Manhattan,Manhattan,16.450164203612477
153,142,Manhattan,Manhattan,21.604166666666668
155,142,Manhattan,Brooklyn,41.0923076923077
157,142,Manhattan,Queens,30.09375
158,142,Manhattan,Manhattan,19.25030450669915
159,142,Manhattan,Bronx,23.79731182795699
160,142,Manhattan,Queens,32.71140350877193
161,142,Manhattan,Manhattan,14.614783607813099
162,142,Manhattan,Manhattan,15.974089109192942
163,142,Manhattan,Manhattan,8.559836147717588
164,142,Manhattan,Manhattan,19.63676093514329
165,142,Manhattan,Brooklyn,69.27777777777779
166,142,Manhattan,Manhattan,13.836377508201723
167,142,Manhattan,Bronx,29.008974358974356
168,142,Manhattan,Bronx,25.036666666666665
169,142,Manhattan,Bronx,26.4340579710145
170,142,Manhattan,Manhattan,20.82758369723435
171,142,Manhattan,Queens,38.52222222222222
173,142,Manhattan,Queens,37.23768115942029
174,142,Manhattan,Bronx,37.08055555555555
175,142,Manhattan,Queens,41.983333333333334
177,142,Manhattan,Brooklyn,53.77777777777777
178,142,Manhattan,Brooklyn,59.53333333333333
179,142,Manhattan,Queens,23.17138888888889
181,142,Manhattan,Brooklyn,43.53433133732535
182,142,Manhattan,Bronx,26.77592592592593
183,142,Manhattan,Bronx,35.833333333333336
185,142,Manhattan,Bronx,34.63809523809524
186,142,Manhattan,Manhattan,17.647087857847982
188,142,Manhattan,Brooklyn,45.282352941176484
189,142,Manhattan,Brooklyn,44.43606060606061
190,142,Manhattan,Brooklyn,43.04047619047619
192,142,Manhattan,Queens,35.208333333333336
193,142,Manhattan,Queens,20.46481481481481
194,142,Manhattan,Manhattan,37.275
195,142,Manhattan,Brooklyn,47.18809523809524
196,142,Manhattan,Queens,34.05543478260869
197,142,Manhattan,Queens,49.974999999999994
198,142,Manhattan,Queens,36.6804347826087
200,142,Manhattan,Bronx,32.00833333333333
202,142,Manhattan,Manhattan,23.061212121212115
