ID1,ID2,Zone2,Zone1,duration
237,159,Melrose South,Upper East Side South,21.271250000000002
238,159,Melrose South,Upper West Side North,21.293150684931508
239,159,Melrose South,Upper West Side South,25.717361111111114
240,159,Melrose South,Van Cortlandt Park,22.516666666666666
241,159,Melrose South,Van Cortlandt Village,24.55
242,159,Melrose South,Van Nest/Morris Park,15.375
243,159,Melrose South,Washington Heights North,20.255555555555556
244,159,Melrose South,Washington Heights South,17.0677304964539
246,159,Melrose South,West Chelsea/Hudson Yards,34.295833333333334
247,159,Melrose South,West Concourse,9.50212765957447
248,159,Melrose South,West Farms/Bronx River,17.014285714285716
249,159,Melrose South,West Village,33.050000000000004
250,159,Melrose South,Westchester Village/Unionport,22.716666666666665
254,159,Melrose South,Williamsbridge/Olinville,32.916666666666664
259,159,Melrose South,Woodlawn/Wakefield,17.483333333333334
261,159,Melrose South,World Trade Center,45.55
262,159,Melrose South,Yorkville East,16.57127659574468
263,159,Melrose South,Yorkville West,16.512254901960784
264,159,Melrose South,NV,23.483333333333334
265,159,Melrose South,NA,20.95
160,160,Middle Village,Middle Village,5.375
161,160,Middle Village,Midtown Center,27.67403100775194
162,160,Middle Village,Midtown East,26.513768115942025
163,160,Middle Village,Midtown North,28.488333333333333
164,160,Middle Village,Midtown South,30.141666666666666
170,160,Middle Village,Murray Hill,34.708888888888886
173,160,Middle Village,North Corona,13.15
179,160,Middle Village,Old Astoria,26.38333333333333
181,160,Middle Village,Park Slope,20.0
186,160,Middle Village,Penn Station/Madison Sq West,31.531818181818178
188,160,Middle Village,Prospect-Lefferts Gardens,22.8
193,160,Middle Village,Queensbridge/Ravenswood,15.15
195,160,Middle Village,Red Hook,31.35
196,160,Middle Village,Rego Park,9.62638888888889
197,160,Middle Village,Richmond Hill,9.805555555555555
198,160,Middle Village,Ridgewood,12.753333333333334
209,160,Middle Village,Seaport,27.741666666666667
211,160,Middle Village,SoHo,27.54722222222222
216,160,Middle Village,South Ozone Park,18.6
217,160,Middle Village,South Williamsburg,39.225
223,160,Middle Village,Steinway,40.05833333333334
225,160,Middle Village,Stuyvesant Heights,16.95
226,160,Middle Village,Sunnyside,18.7463768115942
229,160,Middle Village,Sutton Place/Turtle Bay North,23.925396825396824
230,160,Middle Village,Times Sq/Theatre District,31.35246913580247
231,160,Middle Village,TriBeCa/Civic Center,27.624242424242425
232,160,Middle Village,Two Bridges/Seward Park,26.096666666666664
233,160,Middle Village,UN/Turtle Bay South,27.516666666666666
234,160,Middle Village,Union Sq,37.22083333333333
236,160,Middle Village,Upper East Side North,37.29
237,160,Middle Village,Upper East Side South,32.42020202020202
238,160,Middle Village,Upper West Side North,46.63333333333333
239,160,Middle Village,Upper West Side South,38.144444444444446
249,160,Middle Village,West Village,48.97777777777779
255,160,Middle Village,Williamsburg (North Side),20.650000000000002
256,160,Middle Village,Williamsburg (South Side),14.738888888888889
258,160,Middle Village,Woodhaven,17.616666666666664
260,160,Middle Village,Woodside,14.733333333333333
261,160,Middle Village,World Trade Center,39.614583333333336
262,160,Middle Village,Yorkville East,43.733333333333334
263,160,Middle Village,Yorkville West,26.99404761904762
264,160,Middle Village,NV,22.32777777777778
265,160,Middle Village,NA,26.85
161,161,Midtown Center,Midtown Center,8.666061279960461
162,161,Midtown Center,Midtown East,9.704812933807345
163,161,Midtown Center,Midtown North,11.050056287014828
164,161,Midtown Center,Midtown South,10.000505094173759
165,161,Midtown Center,Midwood,48.378571428571426
166,161,Midtown Center,Morningside Heights,25.11272380952381
167,161,Midtown Center,Morrisania/Melrose,37.29
168,161,Midtown Center,Mott Haven/Port Morris,23.31716666666666
169,161,Midtown Center,Mount Hope,27.31875
170,161,Midtown Center,Murray Hill,10.206657984055564
171,161,Midtown Center,Murray Hill-Queens,43.92666666666667
173,161,Midtown Center,North Corona,36.16604938271605
174,161,Midtown Center,Norwood,37.833333333333336
175,161,Midtown Center,Oakland Gardens,55.22222222222223
177,161,Midtown Center,Ocean Hill,40.458333333333336
178,161,Midtown Center,Ocean Parkway South,44.65
179,161,Midtown Center,Old Astoria,21.632356770833333
180,161,Midtown Center,Ozone Park,45.1
181,161,Midtown Center,Park Slope,38.52670807453417
182,161,Midtown Center,Parkchester,30.262499999999996
183,161,Midtown Center,Pelham Bay,42.30238095238095
185,161,Midtown Center,Pelham Parkway,36.20648148148148
186,161,Midtown Center,Penn Station/Madison Sq West,14.505039821254833
188,161,Midtown Center,Prospect-Lefferts Gardens,40.84795918367347
189,161,Midtown Center,Prospect Heights,36.94827044025158
190,161,Midtown Center,Prospect Park,32.78148148148148
191,161,Midtown Center,Queens Village,53.449999999999996
192,161,Midtown Center,Queensboro Hill,39.20238095238095
193,161,Midtown Center,Queensbridge/Ravenswood,18.897839506172843
194,161,Midtown Center,Randalls Island,27.55
195,161,Midtown Center,Red Hook,36.823214285714286
196,161,Midtown Center,Rego Park,29.26842105263158
197,161,Midtown Center,Richmond Hill,45.60208333333333
198,161,Midtown Center,Ridgewood,33.64891304347826
200,161,Midtown Center,Riverdale/North Riverdale/Fieldston,36.699999999999996
201,161,Midtown Center,Rockaway Park,83.98333333333333
202,161,Midtown Center,Roosevelt Island,20.641190476190474
205,161,Midtown Center,Saint Albans,51.075
207,161,Midtown Center,Saint Michaels Cemetery/Woodside,30.566666666666666
208,161,Midtown Center,Schuylerville/Edgewater Park,37.49545454545454
209,161,Midtown Center,Seaport,23.944351464435147
210,161,Midtown Center,Sheepshead Bay,47.90666666666667
211,161,Midtown Center,SoHo,22.684284100536573
212,161,Midtown Center,Soundview/Bruckner,30.817948717948727
213,161,Midtown Center,Soundview/Castle Hill,30.71923076923077
215,161,Midtown Center,South Jamaica,50.440000000000005
216,161,Midtown Center,South Ozone Park,55.81805555555555
217,161,Midtown Center,South Williamsburg,34.73291666666667
219,161,Midtown Center,Springfield Gardens South,54.55
220,161,Midtown Center,Spuyten Duyvil/Kingsbridge,35.39047619047619
222,161,Midtown Center,Starrett City,48.4
223,161,Midtown Center,Steinway,25.419766081871344
224,161,Midtown Center,Stuy Town/Peter Cooper Village,15.982542819499342
225,161,Midtown Center,Stuyvesant Heights,39.46703703703703
226,161,Midtown Center,Sunnyside,18.68698328935796
227,161,Midtown Center,Sunset Park East,40.258823529411764
228,161,Midtown Center,Sunset Park West,33.32896174863388
229,161,Midtown Center,Sutton Place/Turtle Bay North,10.45920196788003
230,161,Midtown Center,Times Sq/Theatre District,11.128975782400921
231,161,Midtown Center,TriBeCa/Civic Center,25.13459057516574
232,161,Midtown Center,Two Bridges/Seward Park,20.65477796514896
233,161,Midtown Center,UN/Turtle Bay South,10.665072888330885
234,161,Midtown Center,Union Sq,12.7097934527782
235,161,Midtown Center,University Heights/Morris Heights,28.916666666666668
236,161,Midtown Center,Upper East Side North,15.721427771948232
237,161,Midtown Center,Upper East Side South,11.277963706884615
238,161,Midtown Center,Upper West Side North,19.394366103939095
239,161,Midtown Center,Upper West Side South,17.915626713455424
240,161,Midtown Center,Van Cortlandt Park,29.816666666666663
241,161,Midtown Center,Van Cortlandt Village,34.640740740740746
242,161,Midtown Center,Van Nest/Morris Park,37.199999999999996
243,161,Midtown Center,Washington Heights North,29.784119496855347
244,161,Midtown Center,Washington Heights South,28.20153374233129
246,161,Midtown Center,West Chelsea/Hudson Yards,19.73878942351528
247,161,Midtown Center,West Concourse,25.913178294573644
248,161,Midtown Center,West Farms/Bronx River,30.581249999999997
249,161,Midtown Center,West Village,18.154834989354157
250,161,Midtown Center,Westchester Village/Unionport,37.528571428571425
252,161,Midtown Center,Whitestone,40.89791666666667
254,161,Midtown Center,Williamsbridge/Olinville,36.35476190476191
255,161,Midtown Center,Williamsburg (North Side),30.09593956562795
256,161,Midtown Center,Williamsburg (South Side),30.529166666666665
257,161,Midtown Center,Windsor Terrace,36.52333333333333
258,161,Midtown Center,Woodhaven,45.00333333333334
259,161,Midtown Center,Woodlawn/Wakefield,31.290000000000003
260,161,Midtown Center,Woodside,22.9862660944206
261,161,Midtown Center,World Trade Center,27.143948781495247
262,161,Midtown Center,Yorkville East,16.787390857729836
263,161,Midtown Center,Yorkville West,15.950286101490747
264,161,Midtown Center,NV,14.2468085106383
265,161,Midtown Center,NA,42.81212121212121
162,162,Midtown East,Midtown East,6.917447971044757
163,162,Midtown East,Midtown North,11.808943089430892
164,162,Midtown East,Midtown South,11.516856874853435
165,162,Midtown East,Midwood,47.83888888888888
166,162,Midtown East,Morningside Heights,27.230513869940882
167,162,Midtown East,Morrisania/Melrose,22.730555555555554
168,162,Midtown East,Mott Haven/Port Morris,20.88617886178862
169,162,Midtown East,Mount Hope,26.9702380952381
170,162,Midtown East,Murray Hill,8.182039062618193
171,162,Midtown East,Murray Hill-Queens,40.82857142857143
173,162,Midtown East,North Corona,28.42628205128205
174,162,Midtown East,Norwood,36.675
175,162,Midtown East,Oakland Gardens,35.3
177,162,Midtown East,Ocean Hill,47.587500000000006
178,162,Midtown East,Ocean Parkway South,40.762499999999996
179,162,Midtown East,Old Astoria,17.55296803652968
180,162,Midtown East,Ozone Park,41.81111111111111
181,162,Midtown East,Park Slope,34.985246598639456
182,162,Midtown East,Parkchester,31.362499999999997
183,162,Midtown East,Pelham Bay,30.35333333333333
184,162,Midtown East,Pelham Bay Park,31.133333333333333
185,162,Midtown East,Pelham Parkway,31.37222222222222
186,162,Midtown East,Penn Station/Madison Sq West,17.193476185230068
188,162,Midtown East,Prospect-Lefferts Gardens,41.30144927536231
189,162,Midtown East,Prospect Heights,35.167340067340064
190,162,Midtown East,Prospect Park,31.574358974358976
191,162,Midtown East,Queens Village,40.42291666666666
192,162,Midtown East,Queensboro Hill,36.84166666666667
193,162,Midtown East,Queensbridge/Ravenswood,13.041496598639453
194,162,Midtown East,Randalls Island,42.67666666666666
195,162,Midtown East,Red Hook,28.34388888888889
196,162,Midtown East,Rego Park,26.024305555555554
197,162,Midtown East,Richmond Hill,38.75333333333333
198,162,Midtown East,Ridgewood,32.784444444444446
200,162,Midtown East,Riverdale/North Riverdale/Fieldston,35.897619047619045
202,162,Midtown East,Roosevelt Island,18.551826484018264
205,162,Midtown East,Saint Albans,45.90833333333333
207,162,Midtown East,Saint Michaels Cemetery/Woodside,20.916666666666668
208,162,Midtown East,Schuylerville/Edgewater Park,37.646428571428565
209,162,Midtown East,Seaport,20.1181947405828
210,162,Midtown East,Sheepshead Bay,59.550000000000004
211,162,Midtown East,SoHo,21.77021388763368
212,162,Midtown East,Soundview/Bruckner,22.39761904761904
213,162,Midtown East,Soundview/Castle Hill,29.666666666666664
215,162,Midtown East,South Jamaica,31.3125
216,162,Midtown East,South Ozone Park,43.28771929824561
217,162,Midtown East,South Williamsburg,31.325
218,162,Midtown East,Springfield Gardens North,39.958333333333336
219,162,Midtown East,Springfield Gardens South,43.49166666666666
220,162,Midtown East,Spuyten Duyvil/Kingsbridge,32.12543859649123
223,162,Midtown East,Steinway,22.76576704545455
224,162,Midtown East,Stuy Town/Peter Cooper Village,12.895985256027098
225,162,Midtown East,Stuyvesant Heights,39.45185185185185
226,162,Midtown East,Sunnyside,16.05718954248366
227,162,Midtown East,Sunset Park East,39.724999999999994
228,162,Midtown East,Sunset Park West,35.49552845528456
229,162,Midtown East,Sutton Place/Turtle Bay North,6.935443843461659
230,162,Midtown East,Times Sq/Theatre District,14.000236183278224
231,162,Midtown East,TriBeCa/Civic Center,24.70451738960532
232,162,Midtown East,Two Bridges/Seward Park,16.98755383290267
233,162,Midtown East,UN/Turtle Bay South,7.347039597974761
234,162,Midtown East,Union Sq,13.036163016825906
235,162,Midtown East,University Heights/Morris Heights,25.633333333333333
236,162,Midtown East,Upper East Side North,13.098784990365242
237,162,Midtown East,Upper East Side South,8.761621882154474
238,162,Midtown East,Upper West Side North,20.51003907424106
239,162,Midtown East,Upper West Side South,18.73472698684963
241,162,Midtown East,Van Cortlandt Village,36.71410256410256
242,162,Midtown East,Van Nest/Morris Park,40.59285714285715
243,162,Midtown East,Washington Heights North,30.367407407407406
244,162,Midtown East,Washington Heights South,29.38445154419595
246,162,Midtown East,West Chelsea/Hudson Yards,21.480995276653182
247,162,Midtown East,West Concourse,22.517777777777777
248,162,Midtown East,West Farms/Bronx River,30.03541666666667
249,162,Midtown East,West Village,19.36873088685015
250,162,Midtown East,Westchester Village/Unionport,27.35625
252,162,Midtown East,Whitestone,33.47916666666667
254,162,Midtown East,Williamsbridge/Olinville,35.34444444444444
255,162,Midtown East,Williamsburg (North Side),26.870216049382712
256,162,Midtown East,Williamsburg (South Side),26.328438661710038
257,162,Midtown East,Windsor Terrace,31.477380952380948
258,162,Midtown East,Woodhaven,41.36960784313726
259,162,Midtown East,Woodlawn/Wakefield,34.040740740740745
260,162,Midtown East,Woodside,19.622945736434108
261,162,Midtown East,World Trade Center,23.51627772260841
262,162,Midtown East,Yorkville East,13.67006017352365
263,162,Midtown East,Yorkville West,12.337200275691952
264,162,Midtown East,NV,14.022981029810294
265,162,Midtown East,NA,40.54742063492064
163,163,Midtown North,Midtown North,8.268431730574152
164,163,Midtown North,Midtown South,15.663597653627335
165,163,Midtown North,Midwood,53.35
166,163,Midtown North,Morningside Heights,20.19437939110071
167,163,Midtown North,Morrisania/Melrose,30.08809523809524
168,163,Midtown North,Mott Haven/Port Morris,22.85766666666667
169,163,Midtown North,Mount Hope,22.75925925925926
170,163,Midtown North,Murray Hill,15.383689874880327
171,163,Midtown North,Murray Hill-Queens,40.88541666666667
173,163,Midtown North,North Corona,31.612820512820516
174,163,Midtown North,Norwood,37.69583333333333
175,163,Midtown North,Oakland Gardens,42.974999999999994
177,163,Midtown North,Ocean Hill,46.41388888888889
179,163,Midtown North,Old Astoria,19.264787581699345
180,163,Midtown North,Ozone Park,38.13333333333333
181,163,Midtown North,Park Slope,41.307889546351085
182,163,Midtown North,Parkchester,26.57857142857143
183,163,Midtown North,Pelham Bay,41.391666666666666
184,163,Midtown North,Pelham Bay Park,35.016666666666666
185,163,Midtown North,Pelham Parkway,34.07166666666667
186,163,Midtown North,Penn Station/Madison Sq West,16.48416240409208
188,163,Midtown North,Prospect-Lefferts Gardens,46.21234567901235
189,163,Midtown North,Prospect Heights,38.92666666666666
190,163,Midtown North,Prospect Park,42.08888888888889
191,163,Midtown North,Queens Village,37.54444444444445
192,163,Midtown North,Queensboro Hill,27.30333333333333
193,163,Midtown North,Queensbridge/Ravenswood,15.669999999999998
194,163,Midtown North,Randalls Island,22.299999999999997
195,163,Midtown North,Red Hook,34.83125
196,163,Midtown North,Rego Park,29.324999999999996
197,163,Midtown North,Richmond Hill,46.47575757575757
198,163,Midtown North,Ridgewood,29.894117647058824
200,163,Midtown North,Riverdale/North Riverdale/Fieldston,30.74444444444444
201,163,Midtown North,Rockaway Park,51.516666666666666
202,163,Midtown North,Roosevelt Island,19.95895061728395
203,163,Midtown North,Rosedale,36.63888888888889
205,163,Midtown North,Saint Albans,42.53666666666667
208,163,Midtown North,Schuylerville/Edgewater Park,28.36428571428571
209,163,Midtown North,Seaport,28.038757655293093
211,163,Midtown North,SoHo,27.914362481680506
212,163,Midtown North,Soundview/Bruckner,27.75897435897436
213,163,Midtown North,Soundview/Castle Hill,38.41190476190476
215,163,Midtown North,South Jamaica,42.791666666666664
216,163,Midtown North,South Ozone Park,50.38437499999999
217,163,Midtown North,South Williamsburg,39.52333333333334
218,163,Midtown North,Springfield Gardens North,36.416666666666664
219,163,Midtown North,Springfield Gardens South,69.35740740740741
220,163,Midtown North,Spuyten Duyvil/Kingsbridge,30.79074074074074
223,163,Midtown North,Steinway,23.50330739299611
224,163,Midtown North,Stuy Town/Peter Cooper Village,21.701787016776077
225,163,Midtown North,Stuyvesant Heights,39.40869565217391
226,163,Midtown North,Sunnyside,18.474296828246562
227,163,Midtown North,Sunset Park East,37.63
228,163,Midtown North,Sunset Park West,35.291358024691355
229,163,Midtown North,Sutton Place/Turtle Bay North,10.88769936204147
230,163,Midtown North,Times Sq/Theatre District,10.291714717572638
231,163,Midtown North,TriBeCa/Civic Center,27.965646258503398
232,163,Midtown North,Two Bridges/Seward Park,25.35650953984287
233,163,Midtown North,UN/Turtle Bay South,14.901214321482227
234,163,Midtown North,Union Sq,19.16030491108812
235,163,Midtown North,University Heights/Morris Heights,27.71
236,163,Midtown North,Upper East Side North,13.406600154292033
237,163,Midtown North,Upper East Side South,9.5453141193308
238,163,Midtown North,Upper West Side North,14.920780174159578
239,163,Midtown North,Upper West Side South,12.335648709043426
240,163,Midtown North,Van Cortlandt Park,29.305555555555557
241,163,Midtown North,Van Cortlandt Village,31.591025641025645
242,163,Midtown North,Van Nest/Morris Park,34.61111111111111
243,163,Midtown North,Washington Heights North,24.25790598290599
244,163,Midtown North,Washington Heights South,22.184207240948815
246,163,Midtown North,West Chelsea/Hudson Yards,17.24948471926083
247,163,Midtown North,West Concourse,24.84548611111111
248,163,Midtown North,West Farms/Bronx River,22.808333333333334
249,163,Midtown North,West Village,21.489047619047614
250,163,Midtown North,Westchester Village/Unionport,24.90952380952381
252,163,Midtown North,Whitestone,36.422222222222224
254,163,Midtown North,Williamsbridge/Olinville,26.633333333333333
255,163,Midtown North,Williamsburg (North Side),28.872294372294373
256,163,Midtown North,Williamsburg (South Side),31.215888888888887
257,163,Midtown North,Windsor Terrace,35.76060606060606
258,163,Midtown North,Woodhaven,41.48645833333333
259,163,Midtown North,Woodlawn/Wakefield,31.2
260,163,Midtown North,Woodside,20.950670498084293
261,163,Midtown North,World Trade Center,30.2737074100548
262,163,Midtown North,Yorkville East,16.513380503144653
263,163,Midtown North,Yorkville West,14.654120241411334
264,163,Midtown North,NV,14.990751262626263
265,163,Midtown North,NA,40.33253968253968
164,164,Midtown South,Midtown South,6.7193890431709145
165,164,Midtown South,Midwood,44.9462962962963
166,164,Midtown South,Morningside Heights,28.071629213483142
167,164,Midtown South,Morrisania/Melrose,31.74444444444444
168,164,Midtown South,Mott Haven/Port Morris,24.386041666666667
169,164,Midtown South,Mount Hope,31.243859649122808
170,164,Midtown South,Murray Hill,7.11601784266018
171,164,Midtown South,Murray Hill-Queens,34.233333333333334
173,164,Midtown South,North Corona,35.03866666666667
174,164,Midtown South,Norwood,36.87777777777777
177,164,Midtown South,Ocean Hill,39.29102564102564
178,164,Midtown South,Ocean Parkway South,41.55
179,164,Midtown South,Old Astoria,23.944927536231884
180,164,Midtown South,Ozone Park,32.75
181,164,Midtown South,Park Slope,32.30917537746806
182,164,Midtown South,Parkchester,31.40833333333333
183,164,Midtown South,Pelham Bay,45.52222222222222
185,164,Midtown South,Pelham Parkway,36.246153846153845
186,164,Midtown South,Penn Station/Madison Sq West,9.108696503918026
188,164,Midtown South,Prospect-Lefferts Gardens,35.66179487179487
189,164,Midtown South,Prospect Heights,32.277340823970036
190,164,Midtown South,Prospect Park,34.35916666666667
191,164,Midtown South,Queens Village,54.71666666666667
193,164,Midtown South,Queensbridge/Ravenswood,24.450900900900898
194,164,Midtown South,Randalls Island,26.805555555555557
195,164,Midtown South,Red Hook,29.649404761904766
196,164,Midtown South,Rego Park,27.189999999999998
197,164,Midtown South,Richmond Hill,31.045833333333334
198,164,Midtown South,Ridgewood,34.50454545454546
200,164,Midtown South,Riverdale/North Riverdale/Fieldston,40.82361111111111
202,164,Midtown South,Roosevelt Island,23.94027777777778
207,164,Midtown South,Saint Michaels Cemetery/Woodside,35.75
208,164,Midtown South,Schuylerville/Edgewater Park,41.11666666666667
209,164,Midtown South,Seaport,19.68834745762712
210,164,Midtown South,Sheepshead Bay,41.06666666666667
211,164,Midtown South,SoHo,16.065012437810942
212,164,Midtown South,Soundview/Bruckner,26.441025641025632
213,164,Midtown South,Soundview/Castle Hill,32.330303030303035
215,164,Midtown South,South Jamaica,59.25833333333334
216,164,Midtown South,South Ozone Park,52.7625
217,164,Midtown South,South Williamsburg,33.0263440860215
220,164,Midtown South,Spuyten Duyvil/Kingsbridge,36.00666666666666
223,164,Midtown South,Steinway,28.57562358276644
224,164,Midtown South,Stuy Town/Peter Cooper Village,11.821820728291318
225,164,Midtown South,Stuyvesant Heights,34.22051282051282
226,164,Midtown South,Sunnyside,22.044699286442402
227,164,Midtown South,Sunset Park East,34.37103174603175
228,164,Midtown South,Sunset Park West,32.08809523809524
229,164,Midtown South,Sutton Place/Turtle Bay North,13.532138208496036
230,164,Midtown South,Times Sq/Theatre District,12.408142424653205
231,164,Midtown South,TriBeCa/Civic Center,19.071029623970798
232,164,Midtown South,Two Bridges/Seward Park,16.775612535612535
233,164,Midtown South,UN/Turtle Bay South,10.444218873909596
234,164,Midtown South,Union Sq,7.114483155110958
235,164,Midtown South,University Heights/Morris Heights,28.516666666666673
236,164,Midtown South,Upper East Side North,21.920975151388607
237,164,Midtown South,Upper East Side South,17.488536728520472
238,164,Midtown South,Upper West Side North,24.386168654530234
239,164,Midtown South,Upper West Side South,23.074042394942357
240,164,Midtown South,Van Cortlandt Park,50.56666666666667
241,164,Midtown South,Van Cortlandt Village,37.26111111111111
242,164,Midtown South,Van Nest/Morris Park,30.022727272727273
243,164,Midtown South,Washington Heights North,29.932103825136608
244,164,Midtown South,Washington Heights South,27.510463378176386
246,164,Midtown South,West Chelsea/Hudson Yards,14.34020438445338
247,164,Midtown South,West Concourse,30.657246376811596
248,164,Midtown South,West Farms/Bronx River,33.48205128205128
249,164,Midtown South,West Village,12.152083718636332
250,164,Midtown South,Westchester Village/Unionport,31.125
252,164,Midtown South,Whitestone,29.95
254,164,Midtown South,Williamsbridge/Olinville,37.8
255,164,Midtown South,Williamsburg (North Side),26.686641697877654
256,164,Midtown South,Williamsburg (South Side),26.117894736842103
257,164,Midtown South,Windsor Terrace,29.23333333333333
258,164,Midtown South,Woodhaven,27.683333333333334
259,164,Midtown South,Woodlawn/Wakefield,45.25641025641025
260,164,Midtown South,Woodside,23.74636150234742
261,164,Midtown South,World Trade Center,22.05647709320695
262,164,Midtown South,Yorkville East,19.987636932707357
263,164,Midtown South,Yorkville West,19.85808580858086
264,164,Midtown South,NV,13.994901960784315
265,164,Midtown South,NA,39.21841085271317
165,165,Midwood,Midwood,5.325555555555556
170,165,Midwood,Murray Hill,35.76875
178,165,Midwood,Ocean Parkway South,5.6499999999999995
181,165,Midwood,Park Slope,22.42807017543859
186,165,Midwood,Penn Station/Madison Sq West,42.475641025641025
188,165,Midwood,Prospect-Lefferts Gardens,13.416666666666666
189,165,Midwood,Prospect Heights,24.291666666666664
209,165,Midwood,Seaport,33.82291666666667
210,165,Midwood,Sheepshead Bay,12.766666666666666
211,165,Midwood,SoHo,30.811904761904763
222,165,Midwood,Starrett City,35.84166666666667
224,165,Midwood,Stuy Town/Peter Cooper Village,28.383333333333333
225,165,Midwood,Stuyvesant Heights,31.516666666666666
226,165,Midwood,Sunnyside,25.7
228,165,Midwood,Sunset Park West,27.35
229,165,Midwood,Sutton Place/Turtle Bay North,41.333333333333336
230,165,Midwood,Times Sq/Theatre District,44.20416666666667
231,165,Midwood,TriBeCa/Civic Center,30.784444444444446
232,165,Midwood,Two Bridges/Seward Park,20.983333333333334
233,165,Midwood,UN/Turtle Bay South,41.217777777777776
234,165,Midwood,Union Sq,40.511403508771934
236,165,Midwood,Upper East Side North,52.93333333333333
237,165,Midwood,Upper East Side South,53.416666666666664
238,165,Midwood,Upper West Side North,40.483333333333334
239,165,Midwood,Upper West Side South,48.34166666666667
246,165,Midwood,West Chelsea/Hudson Yards,42.29166666666667
249,165,Midwood,West Village,34.407575757575756
255,165,Midwood,Williamsburg (North Side),29.333333333333332
256,165,Midwood,Williamsburg (South Side),34.71666666666667
257,165,Midwood,Windsor Terrace,16.06190476190476
261,165,Midwood,World Trade Center,33.88333333333334
262,165,Midwood,Yorkville East,45.46666666666667
263,165,Midwood,Yorkville West,44.513333333333335
264,165,Midwood,NV,36.010416666666664
166,166,Morningside Heights,Morningside Heights,4.2569756284782185
167,166,Morningside Heights,Morrisania/Melrose,24.53076923076923
168,166,Morningside Heights,Mott Haven/Port Morris,18.110382513661204
169,166,Morningside Heights,Mount Hope,19.40416666666667
170,166,Morningside Heights,Murray Hill,30.281091370558375
173,166,Morningside Heights,North Corona,47.21666666666667
174,166,Morningside Heights,Norwood,30.416666666666664
179,166,Morningside Heights,Old Astoria,37.077777777777776
181,166,Morningside Heights,Park Slope,45.35634920634921
182,166,Morningside Heights,Parkchester,41.73333333333333
185,166,Morningside Heights,Pelham Parkway,26.126666666666665
186,166,Morningside Heights,Penn Station/Madison Sq West,25.529081836327343
188,166,Morningside Heights,Prospect-Lefferts Gardens,59.16111111111112
189,166,Morningside Heights,Prospect Heights,56.644444444444446
193,166,Morningside Heights,Queensbridge/Ravenswood,26.29222222222222
198,166,Morningside Heights,Ridgewood,39.06666666666666
200,166,Morningside Heights,Riverdale/North Riverdale/Fieldston,21.15
202,166,Morningside Heights,Roosevelt Island,40.43333333333333
208,166,Morningside Heights,Schuylerville/Edgewater Park,31.558333333333334
209,166,Morningside Heights,Seaport,34.3
211,166,Morningside Heights,SoHo,30.35086805555555
212,166,Morningside Heights,Soundview/Bruckner,18.086111111111112
213,166,Morningside Heights,Soundview/Castle Hill,34.35555555555556
217,166,Morningside Heights,South Williamsburg,44.95
220,166,Morningside Heights,Spuyten Duyvil/Kingsbridge,21.206666666666663
224,166,Morningside Heights,Stuy Town/Peter Cooper Village,27.753703703703707
225,166,Morningside Heights,Stuyvesant Heights,35.416666666666664
226,166,Morningside Heights,Sunnyside,31.63294573643411
228,166,Morningside Heights,Sunset Park West,45.516666666666666
229,166,Morningside Heights,Sutton Place/Turtle Bay North,25.878341384863123
230,166,Morningside Heights,Times Sq/Theatre District,21.055164797825345
231,166,Morningside Heights,TriBeCa/Civic Center,30.051562499999992
232,166,Morningside Heights,Two Bridges/Seward Park,33.10986394557823
233,166,Morningside Heights,UN/Turtle Bay South,29.063498098859313
234,166,Morningside Heights,Union Sq,29.090025906735747
235,166,Morningside Heights,University Heights/Morris Heights,20.28717948717949
236,166,Morningside Heights,Upper East Side North,14.779205310056371
237,166,Morningside Heights,Upper East Side South,20.502403228765367
238,166,Morningside Heights,Upper West Side North,7.069647889288803
239,166,Morningside Heights,Upper West Side South,10.062171173657102
240,166,Morningside Heights,Van Cortlandt Park,28.849999999999998
241,166,Morningside Heights,Van Cortlandt Village,22.91
242,166,Morningside Heights,Van Nest/Morris Park,29.004166666666666
243,166,Morningside Heights,Washington Heights North,16.495845004668535
244,166,Morningside Heights,Washington Heights South,13.171398492907802
246,166,Morningside Heights,West Chelsea/Hudson Yards,19.272
247,166,Morningside Heights,West Concourse,19.210087719298247
248,166,Morningside Heights,West Farms/Bronx River,20.961111111111112
249,166,Morningside Heights,West Village,27.448958333333334
250,166,Morningside Heights,Westchester Village/Unionport,26.29
254,166,Morningside Heights,Williamsbridge/Olinville,43.50555555555556
255,166,Morningside Heights,Williamsburg (North Side),33.304761904761904
256,166,Morningside Heights,Williamsburg (South Side),41.958333333333336
259,166,Morningside Heights,Woodlawn/Wakefield,27.416666666666668
260,166,Morningside Heights,Woodside,36.78333333333333
261,166,Morningside Heights,World Trade Center,34.56763285024154
262,166,Morningside Heights,Yorkville East,19.447213114754103
263,166,Morningside Heights,Yorkville West,16.886368943374194
264,166,Morningside Heights,NV,14.45375816993464
265,166,Morningside Heights,NA,22.05138888888889
167,167,Morrisania/Melrose,Morrisania/Melrose,10.879166666666668
168,167,Morrisania/Melrose,Mott Haven/Port Morris,11.032738095238097
169,167,Morrisania/Melrose,Mount Hope,19.235714285714288
170,167,Morrisania/Melrose,Murray Hill,31.805555555555554
174,167,Morrisania/Melrose,Norwood,24.604166666666664
179,167,Morrisania/Melrose,Old Astoria,36.766666666666666
182,167,Morrisania/Melrose,Parkchester,18.019444444444442
185,167,Morrisania/Melrose,Pelham Parkway,24.816666666666666
